Station,Postcode,Latitude,Longitude,TLC,NLC,Owner
Braintree Freeport,CM77 8YH,51.86941351,0.568434688,BTP,2053,Greater Anglia
Bramhall,SK7 2DU,53.36061452,-2.163592881,BML,2944,Northern Trains
Bramley (Hampshire),RG26 5AG,51.33029327,-1.061002784,BMY,5500,Great Western Railway
Bramley (West Yorkshire),LS13 4DU,53.80534976,-1.637206354,BLE,8496,Northern Trains
Brampton (Cumbria),CA8 1HW,54.93239301,-2.702947603,BMP,7565,Northern Trains
Brampton (Suffolk),NR34 8EF,52.39543077,1.543810467,BRP,7259,Greater Anglia
Branchton,PA16 9HA,55.9406016,-4.803549359,BCN,9938,ScotRail
Brandon,IP27 0BA,52.45400473,0.624731735,BND,7200,Greater Anglia
Branksome,BH12 1DF,50.72696603,-1.919758428,BSM,5875,South Western Railway
Braystones,CA21 2YW,54.43936405,-3.541826439,BYS,2045,Northern Trains
Bredbury,SK6 2AA,53.4231551,-2.110488303,BDY,2779,Northern Trains
Breich,EH55 8JH,55.82731648,-3.668125869,BRC,9251,ScotRail
Brentford,TW8 8DT,51.48754571,-0.309650996,BFD,5552,South Western Railway
Brentwood,CM14 4EW,51.61360305,0.299585779,BRE,6872,TfL Rail
Bricket Wood,AL2 3LN,51.70542678,-0.35911504,BWO,1560,West Midlands Trains (London Northwestern Railway)
Bridge Of Allan,FK9 4PH,56.1566398,-3.957229362,BEA,9889,ScotRail
Bridge Of Orchy,PA36 4AD,56.51587286,-4.762994007,BRO,8823,ScotRail
Bridgend,CF31 1BN,51.50697765,-3.575276381,BGN,3809,TfW Rail
Bridgeton,G40 1BN,55.84896768,-4.226057247,BDG,9789,ScotRail
Bridgwater,TA6 5HB,51.12785953,-2.990405973,BWT,3449,Great Western Railway
Bridlington,YO15 3EP,54.08413,-0.198720391,BDT,8049,Northern Trains
Brierfield,BB9 5PU,53.82398238,-2.236490206,BRF,2554,Northern Trains
Brigg,DN20 8HX,53.54914427,-0.486124758,BGG,6464,Northern Trains
Brighouse,HD6 1LE,53.69819854,-1.77943904,BGH,8514,Northern Trains
Brighton,BN1 3XP,50.82900327,-0.141280363,BTN,5268,Govia Thameslink Railway (Southern)
Brimsdown,EN3 7SH,51.65558172,-0.030817433,BMD,6810,Greater Anglia
Brinnington,SK5 8JE,53.43211828,-2.13512015,BNT,2603,Northern Trains
Bristol Parkway,BS34 8PU,51.51380367,-2.542163431,BPW,3230,Great Western Railway
Bristol Temple Meads,BS1 6QF,51.44914642,-2.581315627,BRI,3231,Network Rail
Brithdir,NP24 6XY,51.71030606,-3.228720779,BHD,4012,TfW Rail
Briton Ferry,SA11 2NE,51.6379005,-3.81925304,BNF,4187,TfW Rail
Brixton,SW9 8JB,51.46329741,-0.114183479,BRX,5081,Southeastern
Broad Green,L14 3NG,53.40650632,-2.893484378,BGE,2240,Northern Trains
Broadbottom,SK14 6AX,53.44097539,-2.016521017,BDB,2892,Northern Trains
Broadstairs,CT10 1HZ,51.36067061,1.433560428,BSR,5006,Southeastern
Brockenhurst,SO42 7TW,50.81684181,-1.573531173,BCU,5886,South Western Railway
Brockholes,HD9 7EB,53.59697304,-1.76969142,BHS,8429,Northern Trains
Brockley,SE4 2RW,51.4646472,-0.037536693,BCY,5404,London Overground
Bromborough,CH63 0JG,53.32184954,-2.986895855,BOM,2190,Merseyrail
Bromborough Rake,CH62 7AL,53.32990938,-2.989469421,BMR,2191,Merseyrail
Bromley Cross (Lancs),BL7 9AG,53.61404301,-2.410899114,BMC,2697,Northern Trains
Bromley North,BR1 3NN,51.40832599,0.016992636,BMN,5096,Southeastern
Bromley South,BR1 1LX,51.39997458,0.017344028,BMS,5064,Southeastern
Bromsgrove,B60 2LX,52.32228798,-2.047345242,BMV,4715,West Midlands Trains (West Midlands Railway)
Brondesbury,NW6 7QB,51.54516432,-0.202308734,BSY,1437,London Overground
Brondesbury Park,NW6 6RP,51.54069776,-0.210127665,BSP,1438,London Overground
Brookmans Park,AL9 7SS,51.7210604,-0.204548729,BPK,6074,Govia Thameslink Railway (Great Northern)
Brookwood,GU24 0ER,51.30375726,-0.6357479,BKO,5687,South Western Railway
Broome,SY7 0NT,52.4227746,-2.885207962,BME,4175,TfW Rail
Broomfleet,HU15 1RQ,53.7402077,-0.6718284,BMF,8050,Northern Trains
Brora,KW9 6PY,58.01295468,-3.852283674,BRA,8618,ScotRail
Brough,HU15 1DZ,53.72695974,-0.578724237,BUH,8051,TransPennine Express
Broughty Ferry,DD5 2DX,56.46716324,-2.873152757,BYF,9023,ScotRail
Broxbourne,EN10 7AW,51.74690872,-0.011086724,BXB,6812,Greater Anglia
Bruce Grove,N17 6QA,51.59395754,-0.06986707,BCV,6958,London Overground
Brundall,NR13 5LA,52.61947944,1.439298687,BDA,7289,Greater Anglia
Brundall Gardens,NR13 5RG,52.62343928,1.418416123,BGA,7006,Greater Anglia
Brunstane,EH15 2NG,55.94251409,-3.10098654,BSU,8807,ScotRail
Brunswick,L8 6XP,53.38324354,-2.976077358,BRW,3623,Merseyrail
Bruton,BA10 0EH,51.11164122,-2.447073814,BRU,5702,Great Western Railway
Bryn,WN4 0AR,53.49986917,-2.647213995,BYN,2222,Northern Trains
Buckenham,NR13 4HW,52.59773429,1.470325225,BUC,7290,Greater Anglia
Buckley,CH7 3AY,53.16303909,-3.055926191,BCK,2422,TfW Rail
Bucknell,SY7 0AD,52.35738204,-2.947378319,BUK,4182,TfW Rail
Buckshaw Parkway,PR7 7EY,53.67334366,-2.660830271,BSV,7501,Northern Trains
Bugle,PL26 8QP,50.40035482,-4.792101445,BGL,3502,Great Western Railway
Builth Road,LD2 3PY,52.16932609,-3.42703323,BHR,4317,TfW Rail
Bulwell,NG6 9AA,52.99969578,-1.196230564,BLW,1865,East Midlands Railway
Bures,CO8 5HS,51.97115903,0.769143781,BUE,7085,Greater Anglia
Burgess Hill,RH15 9DG,50.9536546,-0.127412853,BUG,5483,Govia Thameslink Railway (Southern)
Burley Park,LS6 1NA,53.81203111,-1.577767689,BUY,8500,Northern Trains
Burley-In-Wharfedale,LS29 4BE,53.9081517,-1.753372115,BUW,8565,Northern Trains
Burnage,M20 6FJ,53.42116876,-2.215678403,BNA,2945,Northern Trains
Burneside (Cumbria),LA9 6RD,54.35498261,-2.766677306,BUD,1975,Northern Trains
Burnham,SL1 6JT,51.52350488,-0.646373823,BNM,3176,TfL Rail
Burnham-On-Crouch,CM0 8BQ,51.63365477,0.814027783,BUU,6873,Greater Anglia
Burnley Barracks,BB12 0HG,53.79088011,-2.258086008,BUB,2743,Northern Trains
Burnley Central,BB11 1DA,53.79351414,-2.244971314,BNC,2550,Northern Trains
Burnley Manchester Road,BB11 1JZ,53.78496752,-2.248867526,BYM,2549,Northern Trains
Burnside (South Lanarkshire),G73 3SA,55.81693133,-4.202390334,BUI,9767,ScotRail
Burntisland,KY3 9DR,56.05708421,-3.23319832,BTS,9107,ScotRail
Burscough Bridge,L40 0RZ,53.60525951,-2.840880285,BCB,2279,Northern Trains
Burscough Junction,L40 5SP,53.5975223,-2.840605696,BCJ,2280,Northern Trains
Bursledon,SO31 8AA,50.88368861,-1.30503236,BUO,5927,South Western Railway
Burton Joyce,NG14 5AA,52.98344188,-1.040877616,BUJ,6200,East Midlands Railway
Burton-On-Trent,DE14 2DA,52.80581651,-1.642459972,BUT,1658,East Midlands Railway
Bury St Edmunds,IP32 6AD,52.25376049,0.713306657,BSE,7008,Greater Anglia
Busby,G76 8JB,55.78034454,-4.262201732,BUS,9791,ScotRail
Bush Hill Park,EN1 1BA,51.64151695,-0.069221115,BHK,6913,London Overground
Bushey,WD19 4EA,51.64575023,-0.38532127,BSH,1395,London Overground
Butlers Lane,B74 4RT,52.59247094,-1.838020318,BUL,1179,West Midlands Trains (West Midlands Railway)
Buxted,TN22 4LA,50.99001084,0.131438922,BXD,5324,Govia Thameslink Railway (Southern)
Buxton,SK17 6AQ,53.2607227,-1.91286359,BUX,2946,Northern Trains
Byfleet and New Haw,KT15 3LQ,51.34979573,-0.481389768,BFN,5689,South Western Railway
Bynea,SA14 9TL,51.67203669,-4.098881647,BYE,4124,TfW Rail
Cadoxton,CF63 2JP,51.41228317,-3.248895944,CAD,3811,TfW Rail
Caergwrle,LL12 9DU,53.10786641,-3.032913274,CGW,2536,TfW Rail
Caerphilly,CF83 1JR,51.57158067,-3.218482559,CPH,3812,TfW Rail
Caersws,SY17 5HH,52.51612791,-3.432498792,CWS,4412,TfW Rail
Caldercruix,ML6 7RJ,55.88794755,-3.887711908,CAC,992,ScotRail
Caldicot,NP6 4BU,51.58479306,-2.760573906,CDT,3680,TfW Rail
Caledonian Road and Barnsbury,N1 1DF,51.54303928,-0.11672925,CIR,1439,London Overground
Calstock,PL18 9QY,50.49780237,-4.2089885,CSK,3562,Great Western Railway
Cam and Dursley,GL11 5DJ,51.71762107,-2.359082987,CDU,3238,Great Western Railway
Camberley,GU15 3RR,51.33632713,-0.74427172,CAM,5682,South Western Railway
Camborne,TR14 8SR,50.21044314,-5.297412316,CBN,3504,Great Western Railway
Cambridge,CB1 2JW,52.19406537,0.137456461,CBG,7022,Greater Anglia
Cambridge Heath,E2 9EG,51.5319711,-0.057279067,CBH,6962,London Overground
Cambridge North,CB4 0WZ,52.22447999,0.158478722,CMB,8001,Greater Anglia
Cambuslang,G72 7EL,55.81961108,-4.173009361,CBL,9768,ScotRail
Camden Road,NW1 9LS,51.54178931,-0.138700901,CMD,1440,London Overground
Camelon,FK1 4JW,56.00609602,-3.817605956,CMO,9878,ScotRail
Canada Water,SE16 2YS,51.49798847,-0.049719837,ZCW,1659,London Underground
Canley,CV5 6BH,52.39924176,-1.547574872,CNL,1129,West Midlands Trains (West Midlands Railway)
Cannock,WS11 8NQ,52.68616245,-2.0221475,CAO,1016,West Midlands Trains (West Midlands Railway)
Cannon Street,EC4N 6AP,51.51138077,-0.09029298,CST,5142,Network Rail
Canonbury,N1 2PG,51.5487307,-0.09219093,CNN,1441,London Overground
Canterbury East,CT1 2RB,51.2742643,1.075968368,CBE,5164,Southeastern
Canterbury West,CT2 8AN,51.28426582,1.07530307,CBW,5007,Southeastern
Cantley,NR13 3SQ,52.57874392,1.513412034,CNY,7292,Greater Anglia
Capenhurst,CH1 6HE,53.26017669,-2.942285263,CPU,2186,Merseyrail
Carbis Bay,TR26 2NN,50.1970567,-5.463264663,CBB,3542,Great Western Railway
Cardenden,KY5 0BP,56.14125901,-3.26164246,CDD,9112,ScotRail
Cardiff Bay,CF10 5LE,51.46711203,-3.166403446,CDB,3815,TfW Rail
Cardiff Central,CF10 1EP,51.47602889,-3.179302297,CDF,3899,TfW Rail
Cardiff Queen Street,CF10 4EY,51.48196501,-3.170181108,CDQ,3900,TfW Rail
Cardonald,G52 2DE,55.85257367,-4.340693481,CDO,9624,ScotRail
Cardross,G82 5NL,55.96038438,-4.653074374,CDR,9969,ScotRail
Carfin,ML1 5AL,55.80734375,-3.956254523,CRF,9877,ScotRail
Cark and Cartmel,LA11 7PT,54.17795794,-2.9740641,CAK,1964,Northern Trains
Carlisle,CA1 1QZ,54.89065493,-2.93319211,CAR,2118,Avanti West Coast
Carlton,NG4 2FD,52.96508737,-1.078655028,CTO,6201,East Midlands Railway
Carluke,ML8 5AA,55.7312694,-3.848925645,CLU,9702,ScotRail
Carmarthen,SA31 2BE,51.85335788,-4.305961903,CMN,4068,TfW Rail
Carmyle,G32 8YS,55.83434177,-4.15818113,CML,9769,ScotRail
Carnforth,LA5 9ET,54.1296808,-2.771232834,CNF,2640,Northern Trains
Carnoustie,DD7 6AY,56.5005661,-2.706600778,CAN,9028,ScotRail
Carntyne,G32 6AW,55.8548777,-4.178573148,CAY,9897,ScotRail
Carpenders Park,WD19 7DT,51.62835008,-0.38593911,CPK,1442,London Overground
Carrbridge,PH23 3AJ,57.27950577,-3.828203612,CAG,8621,ScotRail
Carshalton,SM5 2HW,51.36845288,-0.166368536,CSH,5405,Govia Thameslink Railway (Southern)
Carshalton Beeches,SM5 3RF,51.35740953,-0.169797045,CSB,5406,Govia Thameslink Railway (Southern)
Carstairs,ML11 8PR,55.69105058,-3.668473984,CRS,9704,ScotRail
Cartsdyke,PA15 2TG,55.94221898,-4.731591927,CDY,9680,ScotRail
Castle Bar Park,W7 1BA,51.52292934,-0.331548941,CBP,3098,Great Western Railway
Castle Cary,BA7 7PE,51.09981721,-2.522794696,CLC,5703,Great Western Railway
Castleford,WF10 5DN,53.72407779,-1.354652737,CFD,8359,Northern Trains
Castleton (Manchester),OL11 3EB,53.59184849,-2.178234195,CAS,2919,Northern Trains
Castleton Moor,YO21 2EU,54.46714353,-0.946648402,CSM,7914,Northern Trains
Caterham,CR3 6LB,51.28213991,-0.078307122,CAT,5351,Govia Thameslink Railway (Southern)
Catford,SE6 4RW,51.44440506,-0.026316598,CTF,5077,Govia Thameslink Railway (Thameslink)
Catford Bridge,SE6 4RH,51.44473907,-0.024791177,CFB,5047,Southeastern
Cathays,CF10 3LU,51.48890253,-3.178683884,CYS,3820,TfW Rail
Cathcart,G44 4ED,55.81767348,-4.260537053,CCT,9795,ScotRail
Cattal,YO5 8EB,53.99744057,-1.320535136,CTL,8232,Northern Trains
Causeland,PL14 4ST,50.40569591,-4.466448927,CAU,3568,Great Western Railway
Cefn-Y-Bedd,LL12 9UU,53.09880323,-3.031053237,CYB,2425,TfW Rail
Chadwell Heath,RM6 4BU,51.56803685,0.128958363,CTH,6874,TfL Rail
Chafford Hundred,RM16 6QQ,51.48555506,0.28744692,CFH,7447,c2c
Chalfont and Latimer,HP7 9PR,51.66810766,-0.560526398,CFO,539,London Underground
Chalkwell,SS0 8PX,51.53871631,0.670592557,CHW,7469,c2c
Chandlers Ford,SO53 4DD,50.98368451,-1.38517039,CFR,5836,South Western Railway
Chapel-En-Le-Frith,SK23 0XT,53.3122323,-1.918762608,CEF,2762,Northern Trains
Chapelton (Devon),EX37 9DZ,51.01654009,-4.024722764,CPN,5820,Great Western Railway
Chapeltown (South Yorkshire),S35 2UU,53.462337,-1.466275385,CLN,6664,Northern Trains
Chappel and Wakes Colne,CO6 2DS,51.92590303,0.758501136,CWC,7051,Greater Anglia
Charing (Kent),TN27 0JA,51.20809628,0.790331125,CHG,5097,Southeastern
Charing Cross,WC2N 5HF,51.50802589,-0.124802189,CHX,5143,Network Rail
Charing Cross (Glasgow),G2 3HW,55.86468688,-4.269820942,CHC,9911,ScotRail
Charlbury,OX7 3HH,51.87242828,-1.48969393,CBY,3004,Great Western Railway
Charlton,SE7 7QG,51.48681153,0.031257491,CTN,5144,Southeastern
Chartham,CT4 7HT,51.25726245,1.018039213,CRT,5008,Southeastern
Chassen Road,M41 9DY,53.44616149,-2.368233196,CSR,2947,Northern Trains
Chatelherault,ML3 7UD,55.76522349,-4.004675248,CTE,9707,ScotRail
Chatham,ME4 6PN,51.38037602,0.521150707,CTM,5199,Southeastern
Chathill,NE67 5DE,55.53673402,-1.706375323,CHT,7792,Northern Trains
Cheadle Hulme,SK8 5AF,53.37593064,-2.188302983,CHU,2870,Northern Trains
Cheam,SM2 7AJ,51.35547756,-0.214167523,CHE,5352,Govia Thameslink Railway (Southern)
Cheddington,LU7 0SQ,51.85791764,-0.662151872,CED,1372,West Midlands Trains (London Northwestern Railway)
Chelford (Cheshire),SK11 9AX,53.27031188,-2.28057731,CEL,2764,Northern Trains
Chelmsford,CM1 1HT,51.73637018,0.468572081,CHM,6836,Greater Anglia
Chelsfield,BR6 6EU,51.35625405,0.109069815,CLD,5098,Southeastern
Cheltenham Spa,GL51 8NP,51.89739903,-2.099620219,CNM,4731,Great Western Railway
Chepstow,NP16 5PD,51.6401819,-2.67190561,CPW,3774,TfW Rail
Cherry Tree,BB2 2TZ,53.73287284,-2.51837919,CYT,2573,Northern Trains
Chertsey,KT16 9BG,51.38706799,-0.509316626,CHY,5553,South Western Railway
Cheshunt,EN8 9AQ,51.70287453,-0.023959725,CHN,6814,Greater Anglia
Chessington North,KT9 2RT,51.36403985,-0.300699138,CSN,5582,South Western Railway
Chessington South,KT9 2JR,51.35654911,-0.308157574,CSS,5554,South Western Railway
Chester,CH1 3NS,53.19669815,-2.879593999,CTR,2412,TfW Rail
Chester Road,B73 5JS,52.53564746,-1.8324795,CRD,1130,West Midlands Trains (West Midlands Railway)
Chester-Le-Street,DH3 3EE,54.85459536,-1.578015422,CLS,7736,Northern Trains
Chesterfield,S41 7UB,53.23822081,-1.420115971,CHD,6615,East Midlands Railway
Chestfield and Swalecliffe,CT5 3JB,51.36023775,1.066930522,CSW,5200,Southeastern
Chetnole,DT9 6EP,50.86636553,-2.572925952,CNO,5840,Great Western Railway
Chichester,PO19 8DL,50.83205299,-0.781748953,CCH,5255,Govia Thameslink Railway (Southern)
Chilham,CT4 8EG,51.2446077,0.975895539,CIL,5009,Southeastern
Chilworth,GU4 6TT,51.21521232,-0.524824137,CHL,5296,Great Western Railway
Chingford,E4 6AL,51.63308496,0.00989704,CHI,6914,London Overground
Chinley,SK23 6AR,53.34029142,-1.943940951,CLY,2823,Northern Trains
Chippenham,SN15 3QE,51.46248972,-2.115394155,CPM,3267,Great Western Railway
Chipstead,CR3 3TD,51.30927588,-0.169503226,CHP,5353,Govia Thameslink Railway (Southern)
Chirk,LL14 5LU,52.93309049,-3.065643626,CRK,4449,TfW Rail
Chislehurst,BR7 5NN,51.40555474,0.057417969,CIT,5099,Southeastern
Chiswick,W4 3HB,51.48113535,-0.267835206,CHK,5583,South Western Railway
Cholsey,OX10 9QD,51.57020251,-1.158023005,CHO,3031,Great Western Railway
Chorley,PR7 1BS,53.65253867,-2.626841036,CRL,2745,Northern Trains
Chorleywood,WD3 5ND,51.65424777,-0.518320063,CLW,546,London Underground
Christchurch,BH23 1PL,50.73821536,-1.784546147,CHR,5879,South Western Railway
Christs Hospital,RH13 0ND,51.05068489,-0.36355634,CHH,5319,Govia Thameslink Railway (Southern)
Church and Oswaldtwistle,BB5 0DP,53.75052277,-2.391212189,CTW,2556,Northern Trains
Church Fenton,LS24 9RA,53.82660101,-1.2275889,CHF,8233,Northern Trains
Church Stretton,SY6 6PG,52.53742424,-2.803694772,CTT,4365,TfW Rail
Cilmeri,LD2 3NU,52.15053349,-3.456541711,CIM,3785,TfW Rail
City Thameslink,EC4M 7JH,51.5139346,-0.103589644,CTK,5121,Govia Thameslink Railway (Thameslink)
Clacton-on-Sea,CO15 6PU,51.79399919,1.154091608,CLT,6850,Greater Anglia
Clandon,GU4 7TE,51.26400437,-0.502766109,CLA,5555,South Western Railway
Clapham (North Yorkshire),LA2 8ES,54.10538807,-2.410376273,CPY,2653,Northern Trains
Clapham High Street,SW4 6EU,51.46547942,-0.132521686,CLP,5301,London Overground
Clapham Junction,SW11 2QP,51.4641866,-0.170293416,CLJ,5595,Network Rail
Clapton,E5 9JP,51.56164232,-0.057024657,CPT,6926,London Overground
Clarbeston Road,SA63 4UH,51.8516714,-4.883549025,CLR,4069,TfW Rail
Clarkston,G44 3BP,55.78935355,-4.275644755,CKS,9792,ScotRail
Claverdon,CV35 8PE,52.27709152,-1.696560014,CLV,4593,West Midlands Trains (West Midlands Railway)
Claygate,KT10 0PB,51.36121287,-0.348247795,CLG,5556,South Western Railway
Cleethorpes,DN35 8AX,53.56190457,-0.02922093,CLE,6274,TransPennine Express
Cleland,ML1 5RR,55.80465223,-3.910244827,CEA,9718,ScotRail
Clifton (Manchester),M27 8LL,53.52249167,-2.314746646,CLI,2795,Northern Trains
Clifton Down,BS8 2PN,51.46454715,-2.611741225,CFN,3202,Great Western Railway
Clitheroe,BB7 2ED,53.87346835,-2.394336645,CLH,2574,Northern Trains
Clock House,BR3 4HJ,51.40858477,-0.040657065,CLK,5048,Southeastern
Clunderwen,SA66 7NG,51.84054579,-4.731843019,CUW,4070,TfW Rail
Clydebank,G81 1RT,55.90069649,-4.404414922,CYK,9855,ScotRail
Coatbridge Central,ML5 1RL,55.8625103,-4.03189765,CBC,9747,ScotRail
Coatbridge Sunnyside,ML5 3HR,55.86683866,-4.028287981,CBS,9752,ScotRail
Coatdyke,ML5 3PZ,55.86434477,-4.004985252,COA,9762,ScotRail
Cobham and Stoke D'abernon,KT11 3BW,51.31809967,-0.389346373,CSD,5557,South Western Railway
Codsall,WV8 1BY,52.62728996,-2.201763101,CSL,4616,West Midlands Trains (West Midlands Railway)
Cogan,CF64 2NS,51.44599581,-3.18909039,CGN,3828,TfW Rail
Colchester,CO1 1XD,51.90071062,0.892598058,COL,6861,Greater Anglia
Colchester Town,CO2 7EF,51.88645271,0.904762466,CET,6853,Greater Anglia
Coleshill Parkway,B46 1JZ,52.51652754,-1.708177407,CEH,9882,West Midlands Trains (West Midlands Railway)
Collingham,NG23 7RB,53.14408576,-0.750393935,CLM,6349,East Midlands Railway
Collington,TN39 3EW,50.83928654,0.457861388,CLL,5457,Govia Thameslink Railway (Southern)
Colne,BB8 9NX,53.8547444,-2.181859341,CNE,2562,Northern Trains
Colwall,WR13 6RN,52.07987055,-2.356950375,CWL,4876,West Midlands Trains (West Midlands Railway)
Colwyn Bay,LL29 8DF,53.2963632,-3.725417328,CWB,2451,TfW Rail
Combe (Oxon),OX8 7YG,51.83259403,-1.394073336,CME,3005,Great Western Railway
Commondale,YO21 2HN,54.48127409,-0.97514802,COM,7515,Northern Trains
Congleton,CW12 3DE,53.15785619,-2.19258027,CNG,1227,Northern Trains
Conisbrough,DN12 3DX,53.48930941,-1.234331508,CNS,6488,Northern Trains
Connel Ferry,PA37 1PA,56.45235947,-5.385442478,CON,8708,ScotRail
Conon Bridge,IV7 8AA,57.5617568,-4.440406386,CBD,6393,ScotRail
Cononley,BD20 8HY,53.91757174,-2.012067892,CEY,8470,Northern Trains
Conway Park,CH41 4PP,53.39336159,-3.022671291,CNP,3624,Merseyrail
Conwy,LL32 8LD,53.28010624,-3.830525,CNW,2486,TfW Rail
Cooden Beach,TN39 4TT,50.83337004,0.426858738,COB,5458,Govia Thameslink Railway (Southern)
Cookham,SL6 9BP,51.5574622,-0.722079073,COO,3019,Great Western Railway
Cooksbridge,BN7 3QG,50.90375477,-0.009202751,CBR,5336,Govia Thameslink Railway (Southern)
Coombe Junction Halt,PL14 7LL,50.44592529,-4.481852322,COE,3570,Great Western Railway
Copplestone,EX17 5NE,50.81447097,-3.751572475,COP,5821,Great Western Railway
Corbridge,NE45 5AY,54.96626253,-2.018400322,CRB,7504,Northern Trains
Corby,NN17 1UJ,52.48885085,-0.688335404,COR,1847,East Midlands Railway
Corfe Castle,BH20 5EJ,50.6383752,-2.055041542,CFC,7765,Swanage Railway
Corkerhill,G52 1QR,55.83750615,-4.334293519,CKH,9627,ScotRail
Corkickle,CA28 8AP,54.54168345,-3.582164748,CKL,2049,Northern Trains
Corpach,PH33 7LS,56.84283328,-5.121957909,CPA,8824,ScotRail
Corrour,PH30 4AA,56.76021935,-4.690601386,CRR,8825,ScotRail
Coryton,CF14 7BW,51.5204396,-3.231818456,COY,3905,TfW Rail
Coseley,WV14 8XP,52.54508422,-2.085777744,CSY,1143,West Midlands Trains (West Midlands Railway)
Cosford,WV7 3EY,52.64483595,-2.300274975,COS,4617,West Midlands Trains (West Midlands Railway)
Cosham,PO6 3BD,50.84192414,-1.067328794,CSA,5896,South Western Railway
Cottingham,HU16 4LL,53.78164798,-0.406433983,CGM,8056,Northern Trains
Cottingley,LS11 0JT,53.76781758,-1.587708215,COT,8505,Northern Trains
Coulsdon South,CR5 3EA,51.31583666,-0.137887294,CDS,5408,Govia Thameslink Railway (Southern)
Coulsdon Town,CR5 2BQ,51.32204115,-0.134464231,CDN,5382,Govia Thameslink Railway (Southern)
Coventry,CV1 2GT,52.40081444,-1.513459776,COV,1030,Avanti West Coast
Coventry Arena,CV6 6AS,52.44773371,-1.494124705,CAA,7416,West Midlands Trains (West Midlands Railway)
Cowden (Kent),TN8 7DS,51.15563534,0.110032723,CWN,5409,Govia Thameslink Railway (Southern)
Cowdenbeath,KY4 9SQ,56.11209533,-3.343186352,COW,9185,ScotRail
Cradley Heath,B64 5AL,52.46965529,-2.090488395,CRA,4639,West Midlands Trains (West Midlands Railway)
Craigendoran,G84 7BQ,55.99480186,-4.711244927,CGD,9970,ScotRail
Cramlington,NE23 9EX,55.087769,-1.59859512,CRM,7579,Northern Trains
Cranbrook (Devon),EX5 2DY,50.75009525,-3.420415992,CBK,9850,South Western Railway
Craven Arms,SY7 9PY,52.4425417,-2.83742232,CRV,3634,TfW Rail
Crawley,RH10 1JA,51.11221239,-0.186672935,CRW,5484,Govia Thameslink Railway (Southern)
Crayford,DA1 3PY,51.4482779,0.178936076,CRY,5100,Southeastern
Crediton,EX17 3BY,50.78330695,-3.646778295,CDI,5754,Great Western Railway
Cressing (Essex),CM77 8NT,51.85233406,0.57796104,CES,6837,Greater Anglia
Cressington,L19 0PE,53.35875205,-2.912003336,CSG,2225,Merseyrail
Creswell,S80 4AZ,53.26411278,-1.216394865,CWD,1874,East Midlands Railway
Crewe,CW2 6HR,53.08962716,-2.432969173,CRE,1243,Avanti West Coast
Crewkerne,TA18 8AU,50.87353843,-2.778496447,CKN,5832,South Western Railway
Crews Hill,EN2 9EA,51.6844843,-0.106887096,CWH,6007,Govia Thameslink Railway (Great Northern)
Crianlarich,FK20 8QN,56.3904818,-4.618434686,CNR,8826,ScotRail
Criccieth,LL52 0RW,52.91841568,-4.237512895,CCC,4312,TfW Rail
Cricklewood,NW2 1HL,51.55845161,-0.212676635,CRI,1519,Govia Thameslink Railway (Thameslink)
Croftfoot,G42 1AA,55.8182615,-4.228325612,CFF,9778,ScotRail
Crofton Park,SE4 2PH,51.45518756,-0.036503045,CFT,5078,Govia Thameslink Railway (Thameslink)
